:START_ID(Volume)	pages	:END_ID(Article)
15	7878-7897	10278
15	16265-16280	10279
15	12513-12525	10280
15	26756-26768	10281
15	21394-21406	10282
15	14946-14959	10283
15	12410-12427	10284
15	21636-21659	10285
15	9815-9826	10286
15	10569-10579	10287
15	18287-18301	10288
15	28732-28741	10289
15	1060-1070	10290
15	22672-22691	10291
15	25336-25365	10292
15	18579-18586	10293
15	27273-27282	10294
15	9112-9135	10295
15	13533-13547	10296
15	25090-25102	10297
15	26818-26837	10298
15	11050-11075	10299
15	13763-13777	10300
15	12092-12102	10301
15	22128-22150	10302
15	1252-1273	10303
15	15661-15683	10304
15	19181-19198	10305
15	10059-10073	10306
15	12816-12833	10307
15	22899-22913	10308
15	13705-13724	10309
15	1404-1416	10310
15	4470-4495	10311
15	20115-20139	10312
15	31869-31887	10313
15	28088-28098	10314
15	16281-16313	10315
15	28421-28434	10316
15	592-610	10317
15	408-421	10318
15	1274-1291	10319
15	6483-6496	10320
15	10771-10790	10321
15	27671-27691	10322
15	9741-9755	10323
15	1518-1536	10324
15	19819-19829	10325
15	21327-21349	10326
15	23218-23248	10327
15	27201-27214	10328
15	27174-27200	10329
15	2832-2859	10330
15	7062-7083	10331
15	30504-30524	10332
15	9481-9518	10333
15	10686-10704	10334
15	13805-13838	10335
15	4837-4869	10336
15	14960-14980	10337
15	14345-14355	10338
15	18416-18426	10339
15	11685-11700	10340
15	28052-28069	10341
15	10580-10615	10342
15	10166-10179	10343
15	27230-27250	10344
15	11972-11987	10345
15	1312-1320	10346
15	11295-11311	10347
15	30683-30692	10348
15	995-1007	10349
15	26961-26977	10350
15	28129-28153	10351
15	8595-8604	10352
15	6306-6323	10353
15	29003-29014	10354
15	16833-16847	10355
15	5935-5981	10356
15	7913-7932	10357
15	10315-10331	10358
15	29452-29466	10359
15	12872-12883	10360
15	12682-12699	10361
15	9915-9927	10362
15	13222-13241	10363
15	11485-11498	10364
15	20779-20798	10365
15	11012-11026	10366
15	26039-26062	10367
15	1245-1251	10368
15	14679-14700	10369
15	10616-10630	10370
15	32079-32122	10371
15	30221-30239	10372
15	18801-18812	10373
15	29882-29892	10374
15	30311-30318	10375
15	19968-19991	10376
15	15339-15362	10377
15	110-134	10378
15	6174-6195	10379
15	20873-20893	10380
15	31781-31793	10381
15	14830-14844	10382
15	31244-31267	10383
15	15952-15973	10384
15	7412-7433	10385
15	23536-23553	10386
15	5583-5593	10387
15	8832-8851	10388
15	20570-20607	10389
15	7388-7411	10390
15	19212-19224	10391
15	20543-20556	10392
15	16196-16209	10393
15	11769-11786	10394
15	30032	10395
15	31023-31035	10396
15	24961-24976	10397
15	29893-29909	10398
15	22473-22489	10399
15	28177-28192	10400
15	6250-6269	10401
15	30839-30855	10402
15	3789-3800	10403
15	26251-26266	10404
15	29419-29433	10405
15	19541-19559	10406
15	26331-26352	10407
15	30617-30635	10408
15	32123-32137	10409
15	8253-8265	10410
15	26198-26211	10411
15	13670-13679	10412
15	15595-15610	10413
15	29923	10414
15	13097-13109	10415
15	24214-24229	10416
15	6196-6216	10417
15	30913-30926	10418
15	24862-24885	10419
15	10048-10058	10420
15	26606-26620	10421
15	21696-21709	10422
15	26675-26693	10423
15	4890-4898	10424
15	4019-4051	10425
15	20541-20542	10426
15	28005-28030	10427
15	13627-13643	10428
15	17453-17469	10429
15	29910-29922	10430
15	2354-2368	10431
15	1496-1517	10432
15	29393-29407	10433
15	9136-9155	10434
15	22049-22059	10435
15	32031-32044	10436
15	27420-27435	10437
15	14142-14161	10438
15	17977-17989	10439
15	16642-16653	10440
15	8054-8071	10441
15	2181-2204	10442
15	3204-3223	10443
15	13270-13287	10444
15	12526-12538	10445
15	18506-18525	10446
15	31339-31361	10447
15	12932-12958	10448
15	17990-18011	10449
15	20925-20944	10450
15	30827-30838	10451
15	28154-28165	10452
15	27760-27782	10453
15	16336-16357	10454
15	20659-20677	10455
15	16153-16161	10456
15	10180-10193	10457
15	28314-28339	10458
15	30942-30963	10459
15	30104-30114	10460
15	21857-21875	10461
15	6009-6032	10462
15	9000-9021	10463
15	22-48	10464
15	27303-27321	10465
15	20894-20924	10466
15	4643-4657	10467
15	21931-21956	10468
15	22561-22586	10469
15	26567-26582	10470
15	19750-19767	10471
15	27142-27159	10472
15	9827-9853	10473
15	16786-16803	10474
15	23496-23513	10475
15	6342-6359	10476
15	6807-6817	10477
15	3706-3720	10478
15	30964-30980	10479
15	22660-22671	10480
15	29434-29451	10481
15	7933-7952	10482
15	642-655	10483
15	18402-18415	10484
15	6586-6606	10485
15	2369-2387	10486
15	20006-20029	10487
15	27894-27904	10488
15	11258-11276	10489
15	18302-18314	10490
15	19925-19936	10491
15	8042-8053	10492
15	2244-2264	10493
15	422-439	10494
15	20863-20872	10495
15	29594-29617	10496
15	29192-29208	10497
15	14727-14744	10498
15	8527-8539	10499
15	28513-28530	10500
15	15006-15032	10501
15	13522-13532	10502
15	13680-13704	10503
15	2888-2901	10504
15	1691-1707	10505
15	1217-1244	10506
15	12218-12241	10507
15	20717-20729	10508
15	30011-30031	10509
15	25919-25936	10510
15	18565-18578	10511
15	31843-31858	10512
15	16412-16429	10513
15	2629-2643	10514
15	20152-20168	10515
15	932-964	10516
15	1182-1198	10517
15	10088-10099	10518
15	672-686	10519
15	21824-21843	10520
15	5895-5913	10521
15	21567-21580	10522
15	7454-7461	10523
15	8550-8569	10524
15	31709-31722	10525
15	10650-10675	10526
15	1292-1311	10527
15	23050-23070	10528
15	7596-7604	10529
15	18140-18152	10530
15	22192-22208	10531
15	12834-12840	10532
15	2644-2661	10533
15	22343-22363	10534
15	4072-4096	10535
15	2006-2020	10536
15	6699-6718	10537
15	7650-7657	10538
15	8314-8336	10539
15	8866-8883	10540
15	28244-28256	10541
15	24445-24457	10542
15	2283-2308	10543
15	8732-8748	10544
15	19583-19596	10545
15	14180-14206	10546
15	18714-18723	10547
15	17036-17047	10548
15	21478-21499	10549
15	30693-30703	10550
15	2774-2797	10551
15	14569-14590	10552
15	32168-32187	10553
15	529-546	10554
15	27283-27302	10555
15	31525-31557	10556
15	21760-21784	10557
15	14887-14916	10558
15	12022-12033	10559
15	17000-17012	10560
15	17258-17273	10561
15	15868-15887	10562
15	30653-30682	10563
15	23727-23744	10564
15	28563-28573	10565
15	11239-11257	10566
15	3172-3203	10567
15	7349-7359	10568
15	9097-9111	10569
15	16314-16335	10570
15	31005-31022	10571
15	2614-2628	10572
15	9039-9077	10573
15	11465-11484	10574
15	10631-10649	10575
15	27954-27968	10576
15	2496-2524	10577
15	16027-16039	10578
15	30469-30486	10579
15	18178-18196	10580
15	5058-5080	10581
15	25015-25032	10582
15	3671-3687	10583
15	13851-13873	10584
15	31973-31986	10585
15	13459-13476	10586
15	29635-29647	10587
15	29511-29534	10588
15	7499-7511	10589
15	25607-25627	10590
15	31180-31204	10591
15	18459-18479	10592
15	16009-16026	10593
15	23431-23458	10594
15	14016-14044	10595
15	1903-1924	10596
15	8884-8897	10597
15	13591-13626	10598
15	19912-19924	10599
15	31723-31737	10600
15	25176-25207	10601
15	12299-12322	10602
15	28340-28366	10603
15	635-641	10604
15	12651-12667	10605
15	2205-2227	10606
15	26783-26800	10607
15	18102-18113	10608
15	6152-6173	10609
15	769-791	10610
15	31482-31524	10611
15	16740-16762	10612
15	23168-23187	10613
15	20436-20462	10614
15	3896-3910	10615
15	18080-18101	10616
15	26866-26876	10617
15	19783-19818	10618
15	27160-27173	10619
15	8464-8480	10620
15	28385-28401	10621
15	9628-9650	10622
15	25937-25967	10623
15	23927-23952	10624
15	20557-20569	10625
15	365-381	10626
15	11725-11740	10627
15	6607-6632	10628
15	24178-24190	10629
15	20305-20315	10630
15	21898-21930	10631
15	18865-18886	10632
15	29782-29801	10633
15	24553-24572	10634
15	6740-6762	10635
15	10481-10510	10636
15	4212-4228	10637
15	18427-18442	10638
266	605-614	10639
268	1217-1226	10640
268	227-245	10641
257	190-198	10642
254	360-369	10643
266	31-40	10644
261	408-418	10645
251	225-232	10646
254	49-62	10647
256	375-380	10648
260	188-203	10649
265	1145-1154	10650
258	130-137	10651
259	116-123	10652
260	292-313	10653
266	491-500	10654
258	425-435	10655
271	131-141	10656
263	233-239	10657
255	179-188	10658
268	916-923	10659
271	657-668	10660
259	896-907	10661
250	817-831	10662
265	723-732	10663
268	334-353	10664
257	205-212	10665
254	408-418	10666
266	481-490	10667
266	763-772	10668
265	456-468	10669
269	23-28	10670
256	222-231	10671
259	533-539	10672
268	59-82	10673
257	199-204	10674
261	360-372	10675
266	615-622	10676
256	808-818	10677
251	169-179	10678
258	465-482	10679
266	267-276	10680
266	838-849	10681
259	231-241	10682
271	352-364	10683
268	169-185	10684
256	769-777	10685
263	392-397	10686
271	142-153	10687
257	40-51	10688
255	157-164	10689
260	242-248	10690
271	43-51	10691
263	240-250	10692
268	151-163	10693
269	722-730	10694
268	12-22	10695
271	308-316	10696
264	1-12	10697
271	979-990	10698
257	74-88	10699
252	377-387	10700
264	179-197	10701
271	154-167	10702
259	164-172	10703
270	943-952	10704
268	450-461	10705
265	494-508	10706
268	1282-1291	10707
266	1127-1152	10708
260	97-105	10709
265	652-666	10710
268	52-58	10711
269	169-195	10712
265	40-50	10713
267	252-263	10714
264	21-43	10715
252	315-323	10716
266	927-936	10717
256	68-74	10718
266	1031-1037	10719
263	59-72	10720
252	336-346	10721
265	893-902	10722
266	1000-1012	10723
259	762-776	10724
258	111-119	10725
267	294-303	10726
255	114-124	10727
265	1026-1043	10728
267	727-741	10729
268	1064-1071	10730
253	23-39	10731
259	364-373	10732
268	596-608	10733
259	427-437	10734
254	229-239	10735
260	135-139	10736
250	832-847	10737
259	293-312	10738
250	228-234	10739
267	805-809	10740
265	133-143	10741
251	154-161	10742
265	144-162	10743
256	125-130	10744
271	11-21	10745
265	448-455	10746
254	113-124	10747
263	221-232	10748
268	462-477	10749
259	777-789	10750
257	66-73	10751
263	165-170	10752
256	232-246	10753
259	374-378	10754
250	665-674	10755
271	838-844	10756
270	543-556	10757
258	206-219	10758
259	80-87	10759
266	339-349	10760
265	187-195	10761
265	883-892	10762
254	75-91	10763
265	520-532	10764
271	89-101	10765
266	515-526	10766
267	571-582	10767
256	754-768	10768
267	148-169	10769
250	157-164	10770
258	483-488	10771
250	605-614	10772
253	274-286	10773
269	265-278	10774
254	266-276	10775
256	831-850	10776
250	571-579	10777
271	581-593	10778
250	1-11	10779
261	28-38	10780
257	428-435	10781
269	802-808	10782
261	183-191	10783
267	179-194	10784
265	844-853	10785
259	828-830	10786
258	22-28	10787
264	44-60	10788
256	472-487	10789
266	713-737	10790
262	42-55	10791
264	132-140	10792
253	151-158	10793
271	820-831	10794
261	167-175	10795
254	30-38	10796
266	675-686	10797
267	487-497	10798
267	397-408	10799
271	594-608	10800
250	94-104	10801
270	842-870	10802
257	355-364	10803
267	329-340	10804
252	405-417	10805
267	771-779	10806
266	293-303	10807
262	169-177	10808
269	863-884	10809
250	339-351	10810
265	237-244	10811
263	122-133	10812
271	860-873	10813
265	51-67	10814
258	358-366	10815
271	730-742	10816
271	701-715	10817
262	199-203	10818
264	417-430	10819
250	533-551	10820
261	141-147	10821
256	735-741	10822
264	61-71	10823
270	242-250	10824
261	192-205	10825
255	207-213	10826
270	785-793	10827
259	654-667	10828
266	183-193	10829
255	228-237	10830
258	372-387	10831
252	229-239	10832
266	304-315	10833
254	99-112	10834
265	400-408	10835
256	540-550	10836
268	489-495	10837
257	158-168	10838
268	393-398	10839
266	903-908	10840
251	81-91	10841
258	60-66	10842
252	1-13	10843
250	779-791	10844
259	790-799	10845
261	337-350	10846
268	121-128	10847
270	794-801	10848
271	832-837	10849
254	63-69	10850
256	565-571	10851
257	537-545	10852
271	344-351	10853
265	983-993	10854
269	232-241	10855
258	138-154	10856
259	614-619	10857
251	475-488	10858
260	397-411	10859
268	644-656	10860
257	591-601	10861
269	947-955	10862
250	514-529	10863
265	292-303	10864
259	132-152	10865
257	274-284	10866
251	192-202	10867
253	308-317	10868
265	973-982	10869
250	121-130	10870
260	27-34	10871
261	351-359	10872
260	342-350	10873
258	227-236	10874
268	23-34	10875
265	320-328	10876
258	172-181	10877
266	390-403	10878
252	418-437	10879
254	204-209	10880
267	71-82	10881
253	294-307	10882
266	277-292	10883
268	129-137	10884
268	322-333	10885
252	473-483	10886
271	68-79	10887
267	17-27	10888
265	911-927	10889
259	32-44	10890
251	396-403	10891
254	240-251	10892
259	173-186	10893
264	13-20	10894
250	221-227	10895
262	224-231	10896
260	227-241	10897
271	777-789	10898
258	67-71	10899
256	438-444	10900
256	602-629	10901
252	535-540	10902
255	15-24	10903
265	667-680	10904
270	378-386	10905
268	1095-1109	10906
265	414-430	10907
263	189-203	10908
257	89-102	10909
269	279-287	10910
258	545-555	10911
256	642-655	10912
270	142-147	10913
268	83-92	10914
265	574-601	10915
271	168-186	10916
256	666-701	10917
266	507-514	10918
266	623-633	10919
268	164-168	10920
250	352-355	10921
259	242-250	10922
266	328-338	10923
271	113-122	10924
270	193-215	10925
250	479-491	10926
257	264-273	10927
259	579-586	10928
264	323-334	10929
269	834-840	10930
266	41-53	10931
269	432-442	10932
269	196-216	10933
271	301-307	10934
269	536-547	10935
252	324-335	10936
263	332-341	10937
261	128-140	10938
267	596-603	10939
251	489-498	10940
257	230-240	10941
271	22-33	10942
256	939-950	10943
265	347-351	10944
256	247-251	10945
259	106-115	10946
265	903-910	10947
251	626-632	10948
267	682-697	10949
261	388-396	10950
269	637-646	10951
270	711-713	10952
259	1003-1018	10953
253	135-150	10954
252	99-113	10955
269	606-617	10956
253	369-376	10957
253	287-293	10958
268	609-615	10959
268	832-838	10960
266	108-118	10961
266	21-30	10962
254	327-339	10963
255	196-206	10964
269	674-690	10965
269	379-388	10966
269	965-971	10967
269	343-350	10968
270	156-164	10969
260	288-291	10970
267	42-55	10971
256	851-859	10972
257	119-133	10973
256	885-904	10974
265	1067-1089	10975
258	192-205	10976
271	1024-1037	10977
250	708-720	10978
251	92-107	10979
269	389-401	10980
265	304-312	10981
269	1-8	10982
261	330-336	10983
266	1093-1101	10984
265	333-346	10985
266	883-892	10986
270	47-61	10987
265	568-569	10988
263	151-164	10989
258	36-48	10990
261	68-80	10991
258	1-11	10992
263	315-331	10993
268	783-792	10994
265	313-319	10995
268	432-438	10996
259	403-411	10997
266	634-641	10998
265	1058-1066	10999
271	519-531	11000
271	845-859	11001
257	52-65	11002
263	94-106	11003
258	576-586	11004
264	116-131	11005
266	820-837	11006
269	497-506	11007
262	178-186	11008
252	155-165	11009
265	1106-1114	11010
268	1122-1139	11011
262	111-112	11012
259	205-211	11013
270	644-647	11014
250	860-886	11015
252	45-57	11016
267	356-364	11017
259	698-707	11018
259	708-729	11019
270	802-807	11020
267	498-505	11021
265	358-369	11022
261	39-47	11023
271	436-445	11024
252	438-445	11025
265	329-332	11026
268	1015-1028	11027
256	968-984	11028
263	410-415	11029
271	269-287	11030
252	114-132	11031
258	267-281	11032
264	72-84	11033
266	429-440	11034
250	298-308	11035
253	377-386	11036
262	90-101	11037
268	186-200	11038
268	685-695	11039
251	349-362	11040
258	388-403	11041
269	988-1006	11042
270	413-424	11043
267	780-789	11044
254	183-203	11045
250	28-46	11046
256	459-471	11047
259	480-489	11048
254	92-98	11049
252	14-19	11050
257	308-316	11051
252	58-63	11052
261	90-103	11053
254	277-290	11054
270	387-400	11055
268	815-831	11056
259	21-31	11057
266	982-999	11058
267	604-617	11059
267	618-631	11060
271	532-539	11061
255	84-91	11062
268	671-684	11063
270	1-12	11064
271	567-580	11065
264	223-245	11066
271	220-231	11067
267	96-107	11068
257	409-416	11069
271	365-374	11070
267	810-829	11071
271	893-904	11072
264	466-482	11073
266	259-266	11074
251	539-563	11075
266	244-258	11076
265	120-132	11077
267	632-647	11078
257	344-354	11079
271	905-922	11080
259	153-163	11081
262	249-259	11082
259	45-52	11083
259	987-1002	11084
252	20-26	11085
268	775-782	11086
259	980-986	11087
267	529-553	11088
257	581-590	11089
259	327-338	11090
259	88-105	11091
271	540-547	11092
260	321-330	11093
251	469-474	11094
270	458-471	11095
259	438-449	11096
266	1070-1082	11097
270	909-925	11098
265	225-236	11099
250	593-604	11100
260	249-256	11101
264	198-207	11102
267	664-681	11103
253	248-261	11104
258	296-311	11105
270	334-348	11106
251	258-274	11107
251	336-348	11108
268	616-627	11109
262	204-217	11110
257	526-536	11111
268	1199-1216	11112
254	318-326	11113
254	14-19	11114
268	839-843	11115
265	958-972	11116
251	243-252	11117
259	637-653	11118
262	31-41	11119
260	159-169	11120
271	323-336	11121
256	724-734	11122
268	509-521	11123
270	349-357	11124
259	882-895	11125
253	215-223	11126
252	496-502	11127
251	14-23	11128
263	378-391	11129
270	606-619	11130
258	220-226	11131
251	507-520	11132
267	264-281	11133
268	937-946	11134
253	61-71	11135
252	189-200	11136
265	928-935	11137
259	212-219	11138
269	956-964	11139
258	502-508	11140
264	403-416	11141
257	467-486	11142
266	194-211	11143
262	232-248	11144
266	149-168	11145
251	431-441	11146
256	267-275	11147
270	505-510	11148
253	318-323	11149
266	937-945	11150
256	94-108	11151
270	291-311	11152
271	337-343	11153
265	431-447	11154
251	453-468	11155
269	87-104	11156
264	483-492	11157
270	681-687	11158
266	501-506	11159
259	955-966	11160
270	714-723	11161
269	35-58	11162
257	169-177	11163
250	78-93	11164
266	809-819	11165
265	163-175	11166
269	647-650	11167
253	159-171	11168
261	48-59	11169
261	323-329	11170
252	446-456	11171
269	9-16	11172
269	464-472	11173
252	541-551	11174
253	324-344	11175
269	412-431	11176
268	1072-1094	11177
250	235-248	11178
269	809-815	11179
271	52-67	11180
261	81-89	11181
253	242-247	11182
254	39-48	11183
256	175-182	11184
258	325-341	11185
268	590-595	11186
269	775-791	11187
262	1-14	11188
266	560-578	11189
256	37-51	11190
260	48-56	11191
268	966-977	11192
250	497-513	11193
271	187-200	11194
268	93-102	11195
252	354-376	11196
266	374-384	11197
266	1102-1126	11198
265	409-413	11199
250	368-371	11200
250	973-985	11201
254	148-156	11202
252	388-396	11203
259	730-740	11204
266	893-902	11205
261	252-263	11206
252	294-303	11207
265	469-485	11208
253	8-16	11209
268	1001-1014	11210
254	291-304	11211
261	176-182	11212
265	509-519	11213
258	454-464	11214
271	618-641	11215
267	365-381	11216
255	36-43	11217
269	507-519	11218
271	795-804	11219
267	419-426	11220
258	95-99	11221
264	249-257	11222
258	509-519	11223
250	744-758	11224
251	564-575	11225
266	316-327	11226
257	566-580	11227
255	25-35	11228
266	72-94	11229
251	643-668	11230
253	40-51	11231
260	106-125	11232
260	351-369	11233
266	12-20	11234
271	375-388	11235
259	676-685	11236
260	71-81	11237
262	128-135	11238
270	724-730	11239
251	599-614	11240
260	140-147	11241
270	216-241	11242
270	483-495	11243
254	70-74	11244
258	556-564	11245
261	104-113	11246
265	207-224	11247
263	25-35	11248
253	83-101	11249
259	198-204	11250
256	786-807	11251
270	731-743	11252
269	714-721	11253
250	105-120	11254
266	1-5	11255
253	387-394	11256
250	650-664	11257
259	552-568	11258
267	314-328	11259
264	272-278	11260
253	224-241	11261
267	382-396	11262
256	425-437	11263
267	445-455	11264
267	427-435	11265
267	139-147	11266
268	581-589	11267
254	219-228	11268
266	656-674	11269
265	681-695	11270
271	1038-1052	11271
265	785-798	11272
266	1013-1026	11273
250	958-972	11274
267	207-222	11275
265	1003-1010	11276
264	453-465	11277
266	1038-1049	11278
259	620-627	11279
265	486-493	11280
265	557-567	11281
263	353-360	11282
269	569-583	11283
270	13-24	11284
268	1259-1266	11285
266	773-791	11286
256	83-93	11287
252	77-87	11288
255	1-2	11289
256	334-343	11290
251	318-330	11291
253	172-183	11292
258	587-596	11293
267	554-561	11294
252	397-404	11295
258	342-349	11296
269	759-774	11297
261	373-381	11298
263	134-150	11299
265	1-16	11300
250	948-957	11301
262	56-78	11302
269	59-69	11303
266	424-428	11304
269	885-903	11305
266	860-873	11306
270	648-653	11307
270	269-277	11308
257	446-457	11309
265	196-206	11310
265	1044-1057	11311
266	1027-1030	11312
270	654-664	11313
258	155-161	11314
257	381-397	11315
256	551-564	11316
256	1-10	11317
259	470-479	11318
265	630-634	11319
250	798-804	11320
271	467-481	11321
251	499-506	11322
264	335-345	11323
269	456-463	11324
269	626-636	11325
271	556-566	11326
265	1098-1105	11327
256	514-528	11328
259	668-675	11329
268	534-546	11330
253	102-115	11331
256	876-880	11332
256	505-513	11333
259	1030-1045	11334
265	733-747	11335
264	160-178	11336
254	20-29	11337
267	56-70	11338
269	548-557	11339
252	503-519	11340
270	756-767	11341
256	582-590	11342
264	85-98	11343
257	398-408	11344
258	608-616	11345
270	984-992	11346
250	615-627	11347
250	733-743	11348
251	203-210	11349
254	1-8	11350
265	275-291	11351
267	341-355	11352
270	890-898	11353
251	521-526	11354
256	52-67	11355
271	418-428	11356
266	169-182	11357
266	1083-1092	11358
259	600-613	11359
271	669-681	11360
251	253-257	11361
256	930-938	11362
270	62-73	11363
253	205-214	11364
265	1011-1018	11365
270	251-260	11366
270	261-268	11367
268	246-269	11368
257	178-189	11369
262	160-168	11370
262	326-334	11371
266	698-712	11372
261	419-430	11373
266	404-413	11374
250	887-907	11375
251	669-674	11376
265	799-806	11377
255	3-14	11378
251	284-299	11379
270	1004-1010	11380
252	347-353	11381
259	596-599	11382
271	389-399	11383
268	1164-1176	11384
269	651-663	11385
263	1-11	11386
253	1-7	11387
259	12-20	11388
270	899-908	11389
267	711-715	11390
257	335-343	11391
261	156-166	11392
269	252-264	11393
269	77-86	11394
263	361-377	11395
264	378-391	11396
255	165-178	11397
261	119-127	11398
265	635-651	11399
250	792-797	11400
268	897-915	11401
252	520-534	11402
256	656-665	11403
261	264-283	11404
259	390-402	11405
250	131-144	11406
252	133-154	11407
265	854-882	11408
271	548-555	11409
257	436-445	11410
271	642-656	11411
268	439-449	11412
270	557-566	11413
257	34-39	11414
267	648-654	11415
262	298-307	11416
266	357-368	11417
262	145-159	11418
269	747-758	11419
261	114-118	11420
260	370-384	11421
271	1062-1070	11422
259	1-11	11423
266	968-981	11424
255	147-156	11425
268	883-896	11426
254	252-265	11427
268	706-716	11428
268	657-663	11429
267	698-710	11430
268	413-421	11431
262	260-266	11432
251	132-142	11433
261	302-311	11434
259	967-979	11435
269	699-713	11436
270	25-43	11437
255	125-134	11438
261	382-387	11439
250	934-947	11440
266	946-958	11441
267	170-178	11442
259	540-551	11443
250	727-732	11444
270	401-412	11445
250	356-367	11446
269	155-168	11447
265	352-357	11448
270	935-942	11449
268	763-774	11450
252	257-262	11451
265	79-90	11452
271	935-958	11453
250	805-816	11454
265	759-767	11455
258	84-94	11456
257	487-497	11457
256	368-374	11458
268	717-727	11459
251	404-422	11460
256	381-393	11461
268	793-795	11462
251	442-452	11463
259	258-270	11464
269	584-593	11465
269	217-231	11466
270	631-643	11467
251	118-131	11468
259	1046-1070	11469
259	339-352	11470
268	696-705	11471
257	134-144	11472
253	52-60	11473
251	423-430	11474
265	17-30	11475
270	496-504	11476
258	105-110	11477
270	165-178	11478
268	1110-1121	11479
262	282-297	11480
256	415-424	11481
271	991-1003	11482
264	392-402	11483
266	874-882	11484
269	744-746	11485
269	841-862	11486
269	402-411	11487
262	308-311	11488
271	790-794	11489
250	759-775	11490
256	445-458	11491
271	251-258	11492
267	304-313	11493
268	270-274	11494
271	429-435	11495
262	79-89	11496
267	506-516	11497
255	58-65	11498
264	246-248	11499
267	795-804	11500
266	212-234	11501
271	959-978	11502
270	434-440	11503
263	268-279	11504
260	170-187	11505
270	534-542	11506
269	146-154	11507
251	675-679	11508
269	242-251	11509
271	446-466	11510
265	1115-1125	11511
256	591-601	11512
266	235-243	11513
271	874-892	11514
259	943-954	11515
266	6-11	11516
267	517-528	11517
251	211-224	11518
268	201-226	11519
258	520-536	11520
270	44-46	11521
265	533-556	11522
266	539-559	11523
259	379-389	11524
262	102-110	11525
250	675-688	11526
271	757-767	11527
263	287-301	11528
271	102-112	11529
256	913-929	11530
261	242-251	11531
258	565-575	11532
256	131-147	11533
259	497-509	11534
259	858-874	11535
266	70-71	11536
269	816-823	11537
250	530-532	11538
260	331-341	11539
267	409-418	11540
267	108-118	11541
256	203-221	11542
267	750-757	11543
271	489-501	11544
268	957-965	11545
261	216-230	11546
250	451-462	11547
270	472-482	11548
271	259-268	11549
257	458-466	11550
260	412-413	11551
269	824-833	11552
268	978-990	11553
260	35-47	11554
252	263-272	11555
250	309-319	11556
254	157-171	11557
267	83-95	11558
265	768-784	11559
256	324-333	11560
256	819-830	11561
257	317-326	11562
251	46-54	11563
250	552-570	11564
267	790-794	11565
253	345-362	11566
269	17-22	11567
257	327-334	11568
268	1240-1258	11569
260	314-320	11570
264	359-365	11571
270	441-457	11572
257	213-229	11573
268	844-858	11574
253	363-368	11575
271	502-511	11576
258	597-607	11577
252	166-174	11578
252	552-567	11579
250	47-57	11580
261	206-215	11581
262	218-223	11582
258	182-191	11583
270	358-368	11584
256	276-298	11585
251	363-377	11586
266	1050-1069	11587
259	412-426	11588
259	800-818	11589
268	991-1000	11590
268	796-805	11591
271	482-488	11592
268	422-431	11593
270	582-605	11594
266	135-148	11595
253	72-82	11596
268	628-635	11597
269	473-487	11598
257	374-380	11599
270	114-123	11600
270	130-135	11601
271	805-819	11602
265	945-957	11603
256	148-159	11604
256	299-314	11605
268	364-374	11606
266	642-655	11607
262	191-198	11608
268	1152-1163	11609
267	758-770	11610
258	617-630	11611
267	583-595	11612
253	116-125	11613
266	579-598	11614
250	689-700	11615
257	498-525	11616
266	350-356	11617
255	66-72	11618
258	404-409	11619
267	195-206	11620
266	385-389	11621
264	310-322	11622
264	431-442	11623
265	826-843	11624
266	1153-1162	11625
250	260-269	11626
259	61-79	11627
256	715-723	11628
268	575-580	11629
270	871-878	11630
259	628-636	11631
251	586-598	11632
263	107-121	11633
264	141-159	11634
255	214-227	11635
255	92-104	11636
268	743-762	11637
259	1071	11638
62	5910-5918	11639
62	7569-7577	11640
62	3173-3181	11641
62	6658-6670	11642
62	4598-4607	11643
62	96-104	11644
62	2593-2603	11645
62	7287-7296	11646
62	6051-6063	11647
62	3327-3337	11648
62	898-909	11649
62	2673-2682	11650
62	1382-1391	11651
62	3182-3191	11652
62	3351-3361	11653
62	256-269	11654
62	4319-4327	11655
62	2341-2352	11656
62	3896-3905	11657
62	494-502	11658
62	6818-6832	11659
62	3-14	11660
62	910-921	11661
62	2519-2529	11662
62	6719-6726	11663
62	711-723	11664
62	6877-6886	11665
62	299-309	11666
62	1921-1930	11667
62	1070-1079	11668
62	6887-6895	11669
62	922-929	11670
62	3409-3418	11671
62	7171-7180	11672
62	3091-3100	11673
62	7489-7498	11674
62	7911-7919	11675
62	4023-4033	11676
62	4374-4384	11677
62	7901-7910	11678
62	2103-2113	11679
62	4641-4652	11680
62	7256-7265	11681
62	7146-7150	11682
62	7643-7654	11683
62	5306-5316	11684
62	5175-5186	11685
62	5265-5274	11686
62	7339-7349	11687
62	2439-2447	11688
62	1392-1399	11689
62	6296-6305	11690
62	3362-3371	11691
62	4118-4129	11692
62	3822-3831	11693
62	1901-1911	11694
62	3794-3805	11695
62	832-845	11696
62	5539-5548	11697
62	6213-6221	11698
62	122-131	11699
62	4034-4043	11700
62	7436-7447	11701
62	5993-6002	11702
62	7687-7695	11703
62	2663-2672	11704
62	1503-1514	11705
62	768-776	11706
62	1515-1525	11707
62	184-192	11708
62	4056-4064	11709
62	2224-2235	11710
62	1335-1344	11711
62	1738-1745	11712
62	52-61	11713
62	4618-4629	11714
62	4630-4640	11715
62	1669-1678	11716
62	5218-5226	11717
62	6727-6736	11718
62	4655-4664	11719
62	6519-6529	11720
62	3945-3954	11721
62	3516-3523	11722
62	4466-4470	11723
62	1943-1954	11724
62	991-1001	11725
62	1610-1618	11726
